date,value
2001-08-16,2.0100
2001-08-17,1.9950
2001-08-20,1.9600
2001-08-21,1.9850
2001-08-22,1.9850
2001-08-23,2.0400
2001-08-24,2.0000
2001-08-27,2.0150
2001-08-28,2.0150
2001-08-29,2.0150
2001-08-30,2.0250
2001-08-31,2.0100
2001-09-04,2.0000
2001-09-05,1.9950
2001-09-06,1.9350
2001-09-07,1.9950
2001-09-10,2.0100
2001-09-11,2.0100
2001-09-12,2.0100
2001-09-13,2.0300
2001-09-14,1.9850
2001-09-17,1.9650
2001-09-18,1.9300
2001-09-19,1.9000
2001-09-20,1.8950
2001-09-21,1.9050
2001-09-24,1.8850
2001-09-25,1.8800
2001-09-26,1.8950
2001-09-27,1.8900
2001-09-28,1.8750
2001-10-01,1.8500
2001-10-02,1.8350
2001-10-03,1.8650
2001-10-04,1.8600
2001-10-05,1.8750
2001-10-08,1.8900
2001-10-09,1.8700
2001-10-10,1.8700
2001-10-11,1.8650
2001-10-12,1.8150
2001-10-15,1.7950
2001-10-16,1.8200
2001-10-17,1.8350
2001-10-18,1.8100
2001-10-19,1.8100
2001-10-22,1.7950
2001-10-23,1.7950
2001-10-24,1.8300
2001-10-25,1.8250
2001-10-26,1.8100
2001-10-29,1.8100
2001-10-30,1.8350
2001-10-31,1.8400
2001-11-01,1.8250
2001-11-02,1.8050
2001-11-05,1.8450
2001-11-06,1.8450
2001-11-07,1.8500
2001-11-08,1.8650
2001-11-09,1.8950
2001-11-12,1.9000
2001-11-13,1.8900
2001-11-14,1.9050
2001-11-15,1.9050
2001-11-16,1.9250
2001-11-19,1.9600
2001-11-20,1.9600
2001-11-21,1.9600
2001-11-23,1.9600
2001-11-26,1.9150
2001-11-27,1.9500
2001-11-28,1.9100
2001-11-29,1.9100
2001-11-30,1.9700
2001-12-03,1.9800
2001-12-04,2.0000
2001-12-05,1.9850
2001-12-06,1.9550
2001-12-07,1.9800
2001-12-10,2.0200
2001-12-11,2.0100
2001-12-12,1.9750
2001-12-13,1.9800
2001-12-14,1.9850
2001-12-17,1.9750
2001-12-18,1.9750
2001-12-19,1.9800
2001-12-20,1.9600
2001-12-21,1.9550
2001-12-24,1.9900
2001-12-26,1.9150
2001-12-27,1.9250
2001-12-28,1.9350
2001-12-31,1.9250
2002-01-02,1.9300
2002-01-03,1.9500
2002-01-04,1.9500
2002-01-07,1.9650
2002-01-08,1.9750
2002-01-09,1.9450
2002-01-10,1.9350
2002-01-11,1.9750
2002-01-14,1.9500
2002-01-15,1.9650
2002-01-16,1.9900
2002-01-17,1.9600
2002-01-18,1.9500
2002-01-22,1.9350
2002-01-23,1.9350
2002-01-24,1.9400
2002-01-25,1.9350
2002-01-28,1.9200
2002-01-29,1.9100
2002-01-30,1.9150
2002-01-31,1.9200
2002-02-01,1.9100
2002-02-04,1.9100
2002-02-05,1.9250
2002-02-06,1.9050
2002-02-07,1.9050
2002-02-08,1.9100
2002-02-11,1.9100
2002-02-12,1.9300
2002-02-13,1.9500
2002-02-14,1.9500
2002-02-15,1.9250
2002-02-19,1.9300
2002-02-20,1.9600
2002-02-21,1.9650
2002-02-22,1.9300
2002-02-25,1.8950
2002-02-26,1.8900
2002-02-27,1.8900
2002-02-28,1.9100
2002-03-01,1.9100
2002-03-04,1.9100
2002-03-05,1.9300
2002-03-06,1.9200
2002-03-07,1.9200
2002-03-08,1.9250
2002-03-11,1.9350
2002-03-12,1.9500
2002-03-13,1.9250
2002-03-14,1.9350
2002-03-15,1.9250
2002-03-18,1.9200
2002-03-19,1.9200
2002-03-20,1.9250
2002-03-21,1.9250
2002-03-22,1.9100
2002-03-25,1.9000
2002-03-26,1.9150
2002-03-27,1.9250
2002-03-28,1.9050
2002-04-01,1.9200
2002-04-02,1.9100
2002-04-03,1.8900
2002-04-04,1.8950
2002-04-05,1.8900
2002-04-08,1.9050
2002-04-09,1.9000
2002-04-10,1.8950
2002-04-11,1.8850
2002-04-12,1.8750
2002-04-15,1.8550
2002-04-16,1.8750
2002-04-17,1.8950
2002-04-18,1.8850
2002-04-19,1.8900
2002-04-22,1.8950
2002-04-23,1.8950
2002-04-24,1.8850
2002-04-25,1.8750
2002-04-26,1.8650
2002-04-29,1.8400
2002-04-30,1.8550
2002-05-01,1.8800
2002-05-02,1.8650
2002-05-03,1.8650
2002-05-06,1.8750
2002-05-07,1.9250
2002-05-08,1.9200
2002-05-09,1.9300
2002-05-10,1.9350
2002-05-13,2.0150
2002-05-14,2.0300
2002-05-15,2.0300
2002-05-16,2.0000
2002-05-17,1.9700
2002-05-20,1.9850
2002-05-21,1.9950
2002-05-22,1.9700
2002-05-23,1.9700
2002-05-24,1.9350
2002-05-28,1.9650
2002-05-29,2.0050
2002-05-30,2.0150
2002-05-31,2.0300
2002-06-03,1.9900
2002-06-04,1.9900
2002-06-05,2.0050
2002-06-06,2.0000
2002-06-07,1.9750
2002-06-10,1.9700
2002-06-11,1.9550
2002-06-12,1.9850
2002-06-13,2.0350
2002-06-14,2.0150
2002-06-17,2.0050
2002-06-18,2.0000
2002-06-19,2.0250
2002-06-20,2.0300
2002-06-21,2.0200
2002-06-24,2.0900
2002-06-25,2.1150
2002-06-26,2.1350
2002-06-27,2.1750
2002-06-28,2.1700
2002-07-01,2.2500
2002-07-02,2.1950
2002-07-03,2.1500
2002-07-05,2.2100
2002-07-08,2.1400
2002-07-09,2.1750
2002-07-10,2.1350
2002-07-11,2.0850
2002-07-12,2.0700
2002-07-15,2.1150
2002-07-16,2.2050
2002-07-17,2.1750
2002-07-18,2.1850
2002-07-19,2.2050
2002-07-22,2.3200
2002-07-23,2.2850
2002-07-24,2.3500
2002-07-25,2.3200
2002-07-26,2.3100
2002-07-29,2.1950
2002-07-30,2.2350
2002-07-31,2.3650
2002-08-01,2.3750
2002-08-02,2.4200
2002-08-05,2.4250
2002-08-06,2.3950
2002-08-07,2.3900
2002-08-08,2.3550
2002-08-09,2.3950
2002-08-12,2.4850
2002-08-13,2.5550
2002-08-14,2.6250
2002-08-15,2.6150
2002-08-16,2.6050
2002-08-19,2.5550
2002-08-20,2.5100
2002-08-21,2.5300
2002-08-22,2.5300
2002-08-23,2.5450
2002-08-26,2.5550
2002-08-27,2.5400
2002-08-28,2.5300
2002-08-29,2.5000
2002-08-30,2.5300
2002-09-03,2.5800
2002-09-04,2.6300
2002-09-05,2.6500
2002-09-06,2.6700
2002-09-09,2.7350
2002-09-10,2.7150
2002-09-11,2.7850
2002-09-12,2.6750
2002-09-13,2.6100
2002-09-16,2.6150
2002-09-17,2.6150
2002-09-18,2.5650
2002-09-19,2.5250
2002-09-20,2.3550
2002-09-23,2.3950
2002-09-24,2.4600
2002-09-25,2.4450
2002-09-26,2.4600
2002-09-27,2.4500
2002-09-30,2.3600
2002-10-01,2.4100
2002-10-02,2.4400
2002-10-03,2.4200
2002-10-04,2.4550
2002-10-07,2.4850
2002-10-08,2.4500
2002-10-09,2.4400
2002-10-10,2.3900
2002-10-11,2.3250
2002-10-14,2.3500
2002-10-15,2.4000
2002-10-16,2.4200
2002-10-17,2.4600
2002-10-18,2.4400
2002-10-21,2.4200
2002-10-22,2.4000
2002-10-23,2.3850
2002-10-24,2.3800
2002-10-25,2.3950
2002-10-28,2.3700
2002-10-29,2.4000
2002-10-30,2.3700
2002-10-31,2.3950
2002-11-01,2.3750
2002-11-04,2.3650
2002-11-05,2.3400
2002-11-06,2.3450
2002-11-07,2.3250
2002-11-08,2.3050
2002-11-11,2.3000
2002-11-12,2.3250
2002-11-13,2.3500
2002-11-14,2.3700
2002-11-15,2.3700
2002-11-18,2.3700
2002-11-19,2.4000
2002-11-20,2.4000
2002-11-21,2.3900
2002-11-22,2.4000
2002-11-25,2.3600
2002-11-26,2.3500
2002-11-27,2.3350
2002-11-29,2.3350
2002-12-02,2.3400
2002-12-03,2.3200
2002-12-04,2.3200
2002-12-05,2.2750
2002-12-06,2.3250
2002-12-09,2.2900
2002-12-10,2.3050
2002-12-11,2.3350
2002-12-12,2.3100
2002-12-13,2.3250
2002-12-16,2.3150
2002-12-17,2.3100
2002-12-18,2.3300
2002-12-19,2.3200
2002-12-20,2.3150
2002-12-23,2.3500
2002-12-24,2.3500
2002-12-26,2.3500
2002-12-27,2.3200
2002-12-30,2.2800
2002-12-31,2.2950
2003-01-02,2.3200
2003-01-03,2.3000
2003-01-06,2.3000
2003-01-07,2.3400
2003-01-08,2.3900
2003-01-09,2.3700
2003-01-10,2.2800
2003-01-13,2.2300
2003-01-14,2.2200
2003-01-15,2.2250
2003-01-16,2.2250
2003-01-17,2.2350
2003-01-21,2.2400
2003-01-22,2.2500
2003-01-23,2.2650
2003-01-24,2.2650
2003-01-27,2.2350
2003-01-28,2.3150
2003-01-29,2.2950
2003-01-30,2.2900
2003-01-31,2.3150
2003-02-03,2.3350
2003-02-04,2.3450
2003-02-05,2.3150
2003-02-06,2.3350
2003-02-07,2.3350
2003-02-10,2.3750
2003-02-11,2.3700
2003-02-12,2.3550
2003-02-13,2.3600
2003-02-14,2.3600
2003-02-18,2.3500
2003-02-19,2.3200
2003-02-20,2.3300
2003-02-21,2.2950
2003-02-24,2.2850
2003-02-25,2.2950
2003-02-26,2.2950
2003-02-27,2.2850
2003-02-28,2.2900
2003-03-03,2.3100
2003-03-04,2.3450
2003-03-05,2.3500
2003-03-06,2.3600
2003-03-07,2.3750
2003-03-10,2.3300
2003-03-11,2.3300
2003-03-12,2.3400
2003-03-13,2.3400
2003-03-14,2.2950
2003-03-17,2.2700
2003-03-18,2.2800
2003-03-19,2.3000
2003-03-20,2.3300
2003-03-21,2.2950
2003-03-24,2.2650
2003-03-25,2.2550
2003-03-26,2.2550
2003-03-27,2.2650
2003-03-28,2.2600
2003-03-31,2.3500
2003-04-01,2.3700
2003-04-02,2.3700
2003-04-03,2.3550
2003-04-04,2.3550
2003-04-07,2.4000
2003-04-08,2.3950
2003-04-09,2.3850
2003-04-10,2.3550
2003-04-11,2.3600
2003-04-14,2.3600
2003-04-15,2.3850
2003-04-16,2.3600
2003-04-17,2.3800
2003-04-21,2.3650
2003-04-22,2.3700
2003-04-23,2.3750
2003-04-24,2.3500
2003-04-25,2.3200
2003-04-28,2.2950
2003-04-29,2.2950
2003-04-30,2.3000
2003-05-01,2.3050
2003-05-02,2.3050
2003-05-05,2.3600
2003-05-06,2.3650
2003-05-07,2.4150
2003-05-08,2.4100
2003-05-09,2.4900
2003-05-12,2.4700
2003-05-13,2.4750
2003-05-14,2.4550
2003-05-15,2.5050
2003-05-16,2.4700
2003-05-19,2.3900
2003-05-20,2.4050
2003-05-21,2.3900
2003-05-22,2.3600
2003-05-23,2.3600
2003-05-27,2.3550
2003-05-28,2.3450
2003-05-29,2.3850
2003-05-30,2.3800
2003-06-02,2.3700
2003-06-03,2.3550
2003-06-04,2.3400
2003-06-05,2.3200
2003-06-06,2.3500
2003-06-09,2.3200
2003-06-10,2.3550
2003-06-11,2.4050
2003-06-12,2.4350
2003-06-13,2.3150
2003-06-16,2.3750
2003-06-17,2.3950
2003-06-18,2.4200
2003-06-19,2.4250
2003-06-20,2.4050
2003-06-23,2.3800
2003-06-24,2.3800
2003-06-25,2.3800
2003-06-26,2.3200
2003-06-27,2.3100
2003-06-30,2.2650
2003-07-01,2.2650
2003-07-02,2.2600
2003-07-03,2.2450
2003-07-07,2.2250
2003-07-08,2.2650
2003-07-09,2.2400
2003-07-10,2.1800
2003-07-11,2.1600
2003-07-14,2.1500
2003-07-15,2.1000
2003-07-16,2.0950
2003-07-17,2.0850
2003-07-18,2.0750
2003-07-21,2.1000
2003-07-22,2.1050
2003-07-23,2.0600
2003-07-24,2.0500
2003-07-25,2.0450
2003-07-28,2.0750
2003-07-29,2.0700
2003-07-30,2.0400
2003-07-31,2.0200
2003-08-01,2.0150
2003-08-04,2.0300
2003-08-05,2.0400
2003-08-06,2.0600
2003-08-07,2.0650
2003-08-08,2.0700
2003-08-11,2.0400
2003-08-12,2.1300
2003-08-13,2.1250
2003-08-14,2.1350
2003-08-15,2.1450
2003-08-18,2.2350
2003-08-19,2.1900
2003-08-20,2.2350
2003-08-21,2.2050
2003-08-22,2.2300
2003-08-25,2.2450
2003-08-26,2.2600
2003-08-27,2.2650
2003-08-28,2.2800
2003-08-29,2.3000
2003-09-02,2.3000
2003-09-03,2.3500
2003-09-04,2.3950
2003-09-05,2.3100
2003-09-08,2.4000
2003-09-09,2.3150
2003-09-10,2.2600
2003-09-11,2.1600
2003-09-12,2.1050
2003-09-15,2.0950
2003-09-16,2.0650
2003-09-17,2.0450
2003-09-18,2.0600
2003-09-19,2.0800
2003-09-22,2.0950
2003-09-23,2.0400
2003-09-24,2.0550
2003-09-25,2.0650
2003-09-26,2.0650
2003-09-29,2.0600
2003-09-30,2.0050
2003-10-01,2.0000
2003-10-02,2.0300
2003-10-03,2.0600
2003-10-06,2.0500
2003-10-07,2.0650
2003-10-08,2.0550
2003-10-09,2.0700
2003-10-10,2.0200
2003-10-13,2.0300
2003-10-14,2.0550
2003-10-15,2.0350
2003-10-16,2.0200
2003-10-17,2.0100
2003-10-20,2.0150
2003-10-21,2.0250
2003-10-22,2.0650
2003-10-23,2.2150
2003-10-24,2.2000
2003-10-27,2.1850
2003-10-28,2.2650
2003-10-29,2.3300
2003-10-30,2.3400
2003-10-31,2.3400
2003-11-03,2.2700
2003-11-04,2.1900
2003-11-05,2.2300
2003-11-06,2.2200
2003-11-07,2.2300
2003-11-10,2.2200
2003-11-11,2.2350
2003-11-12,2.2800
2003-11-13,2.2900
2003-11-14,2.2900
2003-11-17,2.2700
2003-11-18,2.2550
2003-11-19,2.2100
2003-11-20,2.2800
2003-11-21,2.2850
2003-11-24,2.2800
2003-11-25,2.3200
2003-11-26,2.3200
2003-11-28,2.3550
2003-12-01,2.3750
2003-12-02,2.3650
2003-12-03,2.4050
2003-12-04,2.3900
2003-12-05,2.3800
2003-12-08,2.3600
2003-12-09,2.3800
2003-12-10,2.3800
2003-12-11,2.4100
2003-12-12,2.4100
2003-12-15,2.4350
2003-12-16,2.4150
2003-12-17,2.4150
2003-12-18,2.3850
2003-12-19,2.3900
2003-12-22,2.3550
2003-12-23,2.3350
2003-12-24,2.2600
2003-12-26,2.2600
2003-12-29,2.3350
2003-12-30,2.3350
2003-12-31,2.3550
2004-01-02,2.4300
2004-01-05,2.4300
2004-01-06,2.4150
2004-01-07,2.3850
2004-01-08,2.4000
2004-01-09,2.3950
2004-01-12,2.5150
2004-01-13,2.5250
2004-01-14,2.5150
2004-01-15,2.5050
2004-01-16,2.5450
2004-01-20,2.5700
2004-01-21,2.6000
2004-01-22,2.6000
2004-01-23,2.6100
2004-01-26,2.6500
2004-01-27,2.5950
2004-01-28,2.5600
2004-01-29,2.5600
2004-01-30,2.6250
2004-02-02,2.5750
2004-02-03,2.5900
2004-02-04,2.5750
2004-02-05,2.5200
2004-02-06,2.6550
2004-02-09,2.7100
2004-02-10,2.6750
2004-02-11,2.7300
2004-02-12,2.7050
2004-02-13,2.7250
2004-02-17,2.7450
2004-02-18,2.7100
2004-02-19,2.7700
2004-02-20,2.7700
2004-02-23,2.7850
2004-02-24,2.8050
2004-02-25,2.8250
2004-02-26,2.8750
2004-02-27,2.8750
2004-03-01,2.8950
2004-03-02,2.8050
2004-03-03,2.8250
2004-03-04,2.8050
2004-03-05,2.8150
2004-03-08,2.7700
2004-03-09,2.8600
2004-03-10,2.8250
2004-03-11,2.8400
2004-03-12,2.8600
2004-03-15,2.9250
2004-03-16,2.9000
2004-03-17,2.9350
2004-03-18,2.9450
2004-03-19,2.9450
2004-03-22,3.0000
2004-03-23,2.9700
2004-03-24,2.9150
2004-03-25,2.8900
2004-03-26,2.9850
2004-03-29,2.8800
2004-03-30,2.9500
2004-03-31,3.0250
2004-04-01,3.0700
2004-04-02,3.1250
2004-04-05,3.1100
2004-04-06,3.0850
2004-04-07,3.1250
2004-04-08,3.1450
2004-04-12,3.0800
2004-04-13,2.9900
2004-04-14,3.0300
2004-04-15,2.9400
2004-04-16,3.0200
2004-04-19,3.0000
2004-04-20,2.9800
2004-04-21,2.9250
2004-04-22,2.9250
2004-04-23,2.9350
2004-04-26,2.9150
2004-04-27,2.9400
2004-04-28,2.9850
2004-04-29,3.0450
2004-04-30,3.0650
2004-05-03,3.0850
2004-05-04,3.0900
2004-05-05,3.0650
2004-05-06,2.9800
2004-05-07,2.9700
2004-05-10,2.8500
2004-05-11,2.8550
2004-05-12,2.8450
2004-05-13,2.8400
2004-05-14,2.8050
2004-05-17,2.8400
2004-05-18,2.8050
2004-05-19,2.8550
2004-05-20,2.8100
2004-05-21,2.7900
2004-05-24,2.8500
2004-05-25,2.9350
2004-05-26,2.9050
2004-05-27,2.8850
2004-05-28,2.9350
2004-06-01,3.1200
2004-06-02,3.1150
2004-06-03,3.0000
2004-06-04,2.9600
2004-06-07,2.9725
2004-06-08,2.8500
2004-06-09,2.8650
2004-06-10,2.7500
2004-06-14,2.7800
2004-06-15,2.6900
2004-06-16,2.7050
2004-06-17,2.6700
2004-06-18,2.6450
2004-06-21,2.6300
2004-06-22,2.5750
2004-06-23,2.7250
2004-06-24,2.6550
2004-06-25,2.6450
2004-06-28,2.6050
2004-06-29,2.5800
2004-06-30,2.4850
2004-07-01,2.6100
2004-07-02,2.4800
2004-07-06,2.4550
2004-07-07,2.4450
2004-07-08,2.3900
2004-07-09,2.3650
2004-07-12,2.3550
2004-07-13,2.3400
2004-07-14,2.3500
2004-07-15,2.3100
2004-07-16,2.2700
2004-07-19,2.2500
2004-07-20,2.2250
2004-07-21,2.1450
2004-07-22,2.0750
2004-07-23,2.1350
2004-07-26,2.1200
2004-07-27,2.1100
2004-07-28,2.0650
2004-07-29,2.0600
2004-07-30,2.0500
2004-08-02,2.0600
2004-08-03,2.0700
2004-08-04,2.0850
2004-08-05,2.1250
2004-08-06,2.1000
2004-08-09,2.1550
2004-08-10,2.1000
2004-08-11,2.1000
2004-08-12,2.0850
2004-08-13,2.0650
2004-08-16,2.1550
2004-08-17,2.2100
2004-08-18,2.1800
2004-08-19,2.2200
2004-08-20,2.2350
2004-08-23,2.2650
2004-08-24,2.2500
2004-08-25,2.2300
2004-08-26,2.2050
2004-08-27,2.1700
2004-08-30,2.2200
2004-08-31,2.2500
2004-09-01,2.3050
2004-09-02,2.2450
2004-09-03,2.1750
2004-09-07,2.1450
2004-09-08,2.1450
2004-09-09,2.1200
2004-09-10,2.0400
2004-09-13,2.0400
2004-09-14,1.9950
2004-09-15,2.0100
2004-09-16,1.9700
2004-09-17,1.9650
2004-09-20,1.9100
2004-09-21,1.9100
2004-09-22,1.9100
2004-09-23,1.8200
2004-09-24,1.7850
2004-09-27,1.8100
2004-09-28,1.8050
2004-09-29,1.7800
2004-09-30,1.7600
2004-10-01,1.7750
2004-10-04,1.7350
2004-10-05,1.7500
2004-10-06,1.7800
2004-10-07,1.7700
2004-10-08,1.7550
2004-10-11,1.7550
2004-10-12,1.7250
2004-10-13,1.7500
2004-10-14,1.7650
2004-10-15,1.7750
2004-10-18,1.7750
2004-10-19,1.8100
2004-10-20,1.8000
2004-10-21,1.7750
2004-10-22,1.7200
2004-10-25,1.7500
2004-10-26,1.7900
2004-10-27,1.8000
2004-10-28,1.7850
2004-10-29,1.7400
2004-11-01,1.7200
2004-11-02,1.7200
2004-11-03,1.7050
2004-11-04,1.6950
2004-11-05,1.7300
2004-11-08,1.7500
2004-11-09,1.7500
2004-11-10,1.7350
2004-11-11,1.7350
2004-11-12,1.8100
2004-11-15,1.8150
2004-11-16,1.8350
2004-11-17,1.8750
2004-11-18,1.8700
2004-11-19,1.8250
2004-11-22,1.8300
2004-11-23,1.8200
2004-11-24,1.8550
2004-11-26,1.8550
2004-11-29,1.8500
2004-11-30,1.8450
2004-12-01,1.8350
2004-12-02,1.8950
2004-12-03,1.8750
2004-12-06,1.9100
2004-12-07,1.8500
2004-12-08,1.8500
2004-12-09,1.8450
2004-12-10,1.8300
2004-12-13,1.8600
2004-12-14,1.8600
2004-12-15,1.8450
2004-12-16,1.8450
2004-12-17,1.8550
2004-12-20,1.8750
2004-12-21,1.8700
2004-12-22,1.8650
2004-12-23,1.8700
2004-12-27,1.8900
2004-12-28,1.9100
2004-12-29,1.8650
2004-12-30,1.8850
2004-12-31,1.8850
2005-01-03,1.8550
2005-01-04,1.8650
2005-01-05,1.8650
2005-01-06,1.9350
2005-01-07,1.9100
2005-01-10,1.9100
2005-01-11,1.9150
2005-01-12,1.8500
2005-01-13,1.8500
2005-01-14,1.8100
2005-01-18,1.8050
2005-01-19,1.8300
2005-01-20,1.8450
2005-01-21,1.8350
2005-01-24,1.8450
2005-01-25,1.8600
2005-01-26,1.8600
2005-01-27,1.8200
2005-01-28,1.8200
2005-01-31,1.8350
2005-02-01,1.8400
2005-02-02,1.8300
2005-02-03,1.7800
2005-02-04,1.8100
2005-02-07,1.8200
2005-02-08,1.8100
2005-02-09,1.8150
2005-02-10,1.8500
2005-02-11,1.8450
2005-02-14,1.8650
2005-02-15,1.8600
2005-02-16,1.8300
2005-02-17,1.8450
2005-02-18,1.8700
2005-02-22,1.9350
2005-02-23,1.9100
2005-02-24,1.9100
2005-02-25,1.9650
2005-02-28,1.9600
2005-03-01,1.9350
2005-03-02,1.9600
2005-03-03,1.9350
2005-03-04,1.9450
2005-03-07,1.9100
2005-03-08,1.9250
2005-03-09,1.9500
2005-03-10,1.9900
2005-03-11,2.0200
2005-03-14,1.9850
2005-03-15,2.0550
2005-03-16,2.0250
2005-03-17,2.0200
2005-03-18,1.9900
2005-03-21,1.9500
2005-03-22,1.9700
2005-03-23,1.9200
2005-03-24,1.9250
2005-03-28,1.9600
2005-03-29,1.9900
2005-03-30,1.9700
2005-03-31,1.9600
2005-04-01,1.9700
2005-04-04,1.9400
2005-04-05,1.8800
2005-04-06,1.9000
2005-04-07,1.9000
2005-04-08,1.8800
2005-04-11,1.9100
2005-04-12,1.9250
2005-04-13,1.9200
2005-04-14,1.9300
2005-04-15,1.9200
2005-04-18,1.8950
2005-04-19,1.9700
2005-04-20,1.9850
2005-04-21,1.9850
2005-04-22,1.9800
2005-04-25,1.9950
2005-04-26,1.9950
2005-04-27,1.9550
2005-04-28,1.9250
2005-04-29,1.9250
2005-05-02,1.8850
2005-05-03,1.8750
2005-05-04,1.8600
2005-05-05,1.8800
2005-05-06,1.8800
2005-05-09,1.9000
2005-05-10,1.8900
2005-05-11,1.8850
2005-05-12,1.8600
2005-05-13,1.8550
2005-05-16,1.8850
2005-05-17,1.9000
2005-05-18,1.9450
2005-05-19,1.9200
2005-05-20,1.9450
2005-05-23,2.0250
2005-05-24,1.9950
2005-05-25,1.9950
2005-05-26,2.0300
2005-05-27,2.0000
2005-05-31,2.0100
2005-06-01,2.0350
2005-06-02,1.9650
2005-06-03,1.9850
2005-06-06,2.0000
2005-06-07,1.9900
2005-06-08,1.9500
2005-06-09,1.9500
2005-06-10,1.8950
2005-06-13,1.9400
2005-06-14,1.9400
2005-06-15,2.0250
2005-06-16,2.0450
2005-06-17,2.0800
2005-06-20,2.1450
2005-06-21,2.1250
2005-06-22,2.1150
2005-06-23,2.0850
2005-06-24,2.1400
2005-06-27,2.0350
2005-06-28,2.0100
2005-06-29,2.0050
2005-06-30,1.9600
2005-07-01,2.0050
2005-07-05,2.1450
2005-07-06,2.1600
2005-07-07,2.1950
2005-07-08,2.1300
2005-07-11,2.1450
2005-07-12,2.1500
2005-07-13,2.2500
2005-07-14,2.3000
2005-07-15,2.3750
2005-07-18,2.3950
2005-07-19,2.3000
2005-07-20,2.2250
2005-07-21,2.1450
2005-07-22,2.1450
2005-07-25,2.1150
2005-07-26,2.1650
2005-07-27,2.1800
2005-07-28,2.2100
2005-07-29,2.1550
2005-08-01,2.1150
2005-08-02,2.1150
2005-08-03,2.0600
2005-08-04,2.0450
2005-08-05,2.0100
2005-08-08,2.0200
2005-08-09,1.9950
2005-08-10,2.0500
2005-08-11,2.0650
2005-08-12,2.0000
2005-08-15,1.9300
2005-08-16,1.9050
2005-08-17,1.9350
2005-08-18,1.9550
2005-08-19,1.9500
2005-08-22,1.9750
2005-08-23,1.9450
2005-08-24,1.9300
2005-08-25,1.8900
2005-08-26,1.8700
2005-08-29,1.8900
2005-08-30,1.8750
2005-08-31,1.8550
2005-09-01,1.9050
2005-09-02,1.8700
2005-09-06,1.8300
2005-09-07,1.8650
2005-09-08,1.8300
2005-09-09,1.8250
2005-09-12,1.7700
2005-09-13,1.7500
2005-09-14,1.7250
2005-09-15,1.7100
2005-09-16,1.6900
2005-09-19,1.6900
2005-09-20,1.7000
2005-09-21,1.7000
2005-09-22,1.7100
2005-09-23,1.7050
2005-09-26,1.6750
2005-09-27,1.6650
2005-09-28,1.6700
2005-09-29,1.6650
2005-09-30,1.6750
2005-10-03,1.7050
2005-10-04,1.6700
2005-10-05,1.6650
2005-10-06,1.6650
2005-10-07,1.6500
2005-10-10,1.6600
2005-10-11,1.6520
2005-10-12,1.6850
2005-10-13,1.6750
2005-10-14,1.6700
2005-10-17,1.6700
2005-10-18,1.6350
2005-10-19,1.6450
2005-10-20,1.6650
2005-10-21,1.6750
2005-10-24,1.6800
2005-10-25,1.6700
2005-10-26,1.6650
2005-10-27,1.6750
2005-10-28,1.6750
2005-10-31,1.6950
2005-11-01,1.7000
2005-11-02,1.7000
2005-11-03,1.7050
2005-11-04,1.7050
2005-11-07,1.7050
2005-11-08,1.7400
2005-11-09,1.7350
2005-11-10,1.7300
2005-11-11,1.7650
2005-11-14,1.7950
2005-11-15,1.7800
2005-11-16,1.7550
2005-11-17,1.7600
2005-11-18,1.7550
2005-11-21,1.7600
2005-11-22,1.7450
2005-11-23,1.7600
2005-11-25,1.7600
2005-11-28,1.7550
2005-11-29,1.7400
2005-11-30,1.7600
2005-12-01,1.7850
2005-12-02,1.7800
2005-12-05,1.8300
2005-12-06,1.8050
2005-12-07,1.7900
2005-12-08,1.8100
2005-12-09,1.8350
2005-12-12,1.8850
2005-12-13,1.8950
2005-12-14,1.8700
2005-12-15,1.8300
2005-12-16,1.8850
2005-12-19,1.9000
2005-12-20,1.9400
2005-12-21,1.9400
2005-12-22,1.9700
2005-12-23,1.9800
2005-12-27,1.9950
2005-12-28,1.9950
2005-12-29,1.9500
2005-12-30,2.0000
2006-01-03,2.0400
2006-01-04,2.0200
2006-01-05,1.9550
2006-01-06,1.9750
2006-01-09,1.9450
2006-01-10,1.9700
2006-01-11,1.9750
2006-01-12,1.9700
2006-01-13,1.9700
2006-01-17,1.9250
2006-01-18,1.9050
2006-01-19,1.8950
2006-01-20,1.9000
2006-01-23,1.9350
2006-01-24,1.8900
2006-01-25,2.0150
2006-01-26,2.0150
2006-01-27,2.0300
2006-01-30,2.0100
2006-01-31,2.0300
2006-02-01,2.0100
2006-02-02,2.0450
2006-02-03,2.0750
2006-02-06,2.0550
2006-02-07,2.0050
2006-02-08,2.0350
2006-02-09,2.0800
2006-02-10,2.0350
2006-02-13,2.0350
2006-02-14,2.0350
2006-02-15,2.0650
2006-02-16,2.0800
2006-02-17,2.1000
2006-02-21,2.0850
2006-02-22,2.0600
2006-02-23,2.0750
2006-02-24,2.1250
2006-02-27,2.1150
2006-02-28,2.1350
2006-03-01,2.0850
2006-03-02,2.1250
2006-03-03,2.1400
2006-03-06,2.0750
2006-03-07,2.0550
2006-03-08,2.0250
2006-03-09,2.0700
2006-03-10,2.0950
2006-03-13,2.0950
2006-03-14,2.0500
2006-03-15,2.0300
2006-03-16,2.0000
2006-03-17,1.9700
2006-03-20,1.9450
2006-03-21,2.0000
2006-03-22,2.0000
2006-03-23,1.9800
2006-03-24,1.9750
2006-03-27,2.0100
2006-03-28,2.0100
2006-03-29,2.0350
2006-03-30,2.0700
2006-03-31,2.1550
2006-04-03,2.1600
