date,corn,oil
2000-06-21,1.7900,33.64
2000-06-22,1.7750,34.72
2000-06-23,1.7450,33.55
2000-06-26,1.6900,31.56
2000-06-27,1.7150,32.01
2000-06-28,1.6800,31.86
2000-06-29,1.7000,32.73
2000-06-30,1.6200,32.12
2000-07-03,1.5700,31.44
2000-07-05,1.5950,30.76
2000-07-06,1.5650,30.19
2000-07-07,1.5900,30.4
2000-07-10,1.5700,29.51
2000-07-11,1.5700,29.61
2000-07-12,1.5850,30.34
2000-07-13,1.5750,31.41
2000-07-14,1.5350,30.44
2000-07-17,1.5050,30.71
2000-07-18,1.5100,31.94
2000-07-19,1.5150,31.1
2000-07-20,1.5350,30.94
2000-07-21,1.5400,30.65
2000-07-24,1.4950,27.97
2000-07-25,1.4750,27.89
2000-07-26,1.4650,27.81
2000-07-27,1.4700,28.21
2000-07-28,1.4550,28.02
2000-07-31,1.4650,27.5
2000-08-01,1.4700,27.85
2000-08-02,1.4750,28.27
2000-08-03,1.4650,28.92
2000-08-04,1.4550,28.5
2000-08-07,1.4550,28.93
2000-08-08,1.4700,29.26
2000-08-09,1.4600,30.38
2000-08-10,1.4550,31.09
2000-08-11,1.4500,30.14
2000-08-14,1.4700,31.92
2000-08-15,1.4700,31.43
2000-08-16,1.4950,31.91
2000-08-17,1.4950,31.88
2000-08-18,1.4800,31.82
2000-08-21,1.4850,32.42
2000-08-22,1.4800,31.24
2000-08-23,1.4800,31.23
2000-08-24,1.5000,33.41
2000-08-25,1.5150,32.46
2000-08-28,1.5450,32.92
2000-08-29,1.5900,32.73
2000-08-30,1.5550,33.25
2000-08-31,1.5900,33.09
2000-09-01,1.5650,33.08
2000-09-05,1.5900,33.92
2000-09-06,1.5650,34.97
2000-09-07,1.5550,35.18
2000-09-08,1.5850,34.42
2000-09-11,1.6050,35.14
2000-09-12,1.6050,34.25
2000-09-13,1.5800,33.87
2000-09-14,1.5650,34.37
2000-09-15,1.5400,34.7
2000-09-18,1.5400,36.75
2000-09-19,1.5100,36.96
2000-09-20,1.5200,37.22
2000-09-21,1.5600,33.84
2000-09-22,1.6050,35.49
2000-09-25,1.5850,31.5
2000-09-26,1.5900,31.78
2000-09-27,1.6000,31.23
2000-09-28,1.6250,30.26
2000-09-29,1.6450,31.13
2000-10-02,1.6650,32.05
2000-10-03,1.7000,31.86
2000-10-04,1.7500,30.91
2000-10-05,1.7350,30.66
2000-10-06,1.7300,31.27
2000-10-09,1.7450,31.98
2000-10-10,1.7750,33.29
2000-10-11,1.7900,33.2
2000-10-12,1.8250,36.06
2000-10-13,1.8450,33.9
2000-10-16,1.8400,33.18
2000-10-17,1.8450,33.36
2000-10-18,1.8350,33.51
2000-10-19,1.8650,33.06
2000-10-20,1.8350,33.48
2000-10-23,1.8250,34.9
2000-10-24,1.8400,34.53
2000-10-25,1.8450,33.62
2000-10-26,1.8400,33.75
2000-10-27,1.8400,33.92
2000-10-30,1.8400,32.86
2000-10-31,1.8850,32.7
2000-11-01,1.8850,33.14
2000-11-02,1.9450,32.59
2000-11-03,1.9600,32.78
2000-11-06,1.9800,33.02
2000-11-07,1.9800,33.44
2000-11-08,1.9750,32.92
2000-11-09,1.9750,33.87
2000-11-10,1.9700,33.46
2000-11-13,1.9550,34.3
2000-11-14,1.9400,34.72
2000-11-15,1.9300,35.54
2000-11-16,1.9550,34.84
2000-11-17,1.9750,35
2000-11-20,1.9800,35.98
2000-11-21,1.9800,35.54
2000-11-22,1.9700,36.06
2000-11-24,1.9700,35.91
2000-11-27,1.9850,36.24
2000-11-28,1.9600,34.02
2000-11-29,1.9400,34.58
2000-11-30,1.9700,33.61
2000-12-01,1.9850,34.1
2000-12-04,1.9700,31.28
2000-12-05,1.9700,29.25
2000-12-06,1.9600,30.24
2000-12-07,1.9250,29.36
2000-12-08,1.9650,29.69
2000-12-11,1.9550,29.75
2000-12-12,1.9450,29.81
2000-12-13,1.9450,28.75
2000-12-14,1.9750,28.06
2000-12-15,1.9750,29.05
2000-12-18,2.0150,29.52
2000-12-19,2.0500,29.34
2000-12-20,2.0500,25.83
2000-12-21,2.0650,26.06
2000-12-22,2.0750,27.38
2000-12-26,2.0750,27
2000-12-27,2.0950,26.55
2000-12-28,2.0950,25.82
2000-12-29,2.1050,26.52
2001-01-02,2.0700,27.29
2001-01-03,2.0950,27.93
2001-01-04,2.0950,27.95
2001-01-05,2.0400,27.8
2001-01-08,2.0450,27.44
2001-01-09,2.0700,27.72
2001-01-10,2.0850,29.42
2001-01-11,2.0250,29.42
2001-01-12,1.9850,28.81
2001-01-16,1.9550,30.19
2001-01-17,1.9650,29.77
2001-01-18,1.9600,30.42
2001-01-19,1.9300,30.63
2001-01-22,1.9350,32.21
2001-01-23,1.9400,31.66
2001-01-24,1.9550,31.46
2001-01-25,1.9350,31.61
2001-01-26,1.8950,31.35
2001-01-29,1.8750,29.07
2001-01-30,1.8850,29.12
2001-01-31,1.8950,28.62
2001-02-01,1.9200,29.88
2001-02-02,1.9400,29.59
2001-02-05,1.9350,30.55
2001-02-06,1.9700,30.27
2001-02-07,1.9500,31.27
2001-02-08,1.9200,31.57
2001-02-09,1.9250,30.92
2001-02-12,1.9300,30.52
2001-02-13,1.9400,30.12
2001-02-14,1.9700,29.55
2001-02-15,1.9700,28.96
2001-02-16,1.9600,29.67
2001-02-20,1.9650,28.6
2001-02-21,1.9650,28.64
2001-02-22,1.9600,28.52
2001-02-23,1.9500,28.65
2001-02-26,1.9600,28.27
2001-02-27,1.9750,28.26
2001-02-28,2.0050,27.35
2001-03-01,2.0000,27.78
2001-03-02,2.0050,27.91
2001-03-05,2.0100,28.61
2001-03-06,2.0000,28.4
2001-03-07,1.9800,28.95
2001-03-08,1.9800,28.31
2001-03-09,1.9800,28.45
2001-03-12,1.9900,27.91
2001-03-13,1.9850,27.45
2001-03-14,1.9450,26.49
2001-03-15,1.8700,26.56
2001-03-16,1.8400,27.02
2001-03-19,1.8550,26.17
2001-03-20,1.8800,25.99
2001-03-21,1.8650,26.43
2001-03-22,1.8300,26.19
2001-03-23,1.8350,26.42
2001-03-26,1.8800,27.4
2001-03-27,1.9000,27.62
2001-03-28,1.8850,26.43
2001-03-29,1.8700,26.47
2001-03-30,1.8300,26.86
2001-04-02,1.8800,25.7
2001-04-03,1.9000,26.65
2001-04-04,1.9200,27.16
2001-04-05,1.9200,27.24
2001-04-06,1.9050,26.76
2001-04-09,1.9100,27.45
2001-04-10,1.8950,28.47
2001-04-11,1.9150,28.42
2001-04-12,1.9300,28.75
2001-04-16,1.9400,28.81
2001-04-17,1.9100,27.89
2001-04-18,1.9100,27.83
2001-04-19,1.8650,27.92
2001-04-20,1.8400,27.89
2001-04-23,1.7950,26.97
2001-04-24,1.7800,25.24
2001-04-25,1.7900,25.93
2001-04-26,1.8350,28.47
2001-04-27,1.7900,26.99
2001-04-30,1.8250,28.48
2001-05-01,1.8250,28.37
2001-05-02,1.8350,27.89
2001-05-03,1.8400,28.66
2001-05-04,1.8550,28.36
2001-05-07,1.8300,27.79
2001-05-08,1.8100,27.35
2001-05-09,1.8200,28.39
2001-05-10,1.7500,28.5
2001-05-11,1.7450,28.12
2001-05-14,1.8050,28.83
2001-05-15,1.8000,28.9
2001-05-16,1.8000,28.77
2001-05-17,1.7950,29.02
2001-05-18,1.7850,29.08
2001-05-21,1.7450,29.96
2001-05-22,1.7050,29.75
2001-05-23,1.7150,28.85
2001-05-24,1.7350,27.97
2001-05-25,1.7200,28.92
2001-05-29,1.7100,28.76
2001-05-30,1.7200,28.71
2001-05-31,1.7500,28.39
2001-06-01,1.7950,28.44
2001-06-04,1.7750,28.14
2001-06-05,1.7750,27.84
2001-06-06,1.8150,27.56
2001-06-07,1.8100,27.91
2001-06-08,1.7900,27.98
2001-06-11,1.7900,28.94
2001-06-12,1.7750,29.13
2001-06-13,1.7850,28.81
2001-06-14,1.7750,29.12
2001-06-15,1.7300,28.9
2001-06-18,1.7350,27.55
2001-06-19,1.7600,27.49
2001-06-20,1.7400,26.52
2001-06-21,1.7250,26.85
2001-06-22,1.7150,27.09
2001-06-25,1.6900,27.11
2001-06-26,1.7000,26.97
2001-06-27,1.7350,25.67
2001-06-28,1.7400,25.75
2001-06-29,1.7400,26.37
2001-07-02,1.7600,26.02
2001-07-03,1.7950,26.28
2001-07-05,1.8400,27.07
2001-07-06,1.8500,26.87
2001-07-09,1.8900,27.63
2001-07-10,1.9350,27.22
2001-07-11,2.0050,27.07
2001-07-12,2.0750,26.85
2001-07-13,1.9800,27.07
2001-07-16,1.9100,26.02
2001-07-17,1.9900,25.33
2001-07-18,1.9150,24.65
2001-07-19,1.9200,24.65
2001-07-20,1.8450,25.26
2001-07-23,1.8500,25.88
2001-07-24,1.9150,26.18
2001-07-25,1.9600,26.71
2001-07-26,1.9550,26.74
2001-07-27,1.9850,26.5
2001-07-30,1.9600,26.6
2001-07-31,1.9850,26.7
2001-08-01,1.9450,26.83
2001-08-02,1.9300,27.86
2001-08-03,1.9200,27.1
2001-08-06,1.9400,27.7
2001-08-07,1.9850,28.17
2001-08-08,1.9850,27.62
2001-08-09,2.0150,27.72
2001-08-10,2.0400,27.87
2001-08-13,2.0650,27.85
2001-08-14,2.0550,28.1
2001-08-15,2.0150,27.51
2001-08-16,2.0100,27.47
2001-08-17,1.9950,27.52
2001-08-20,1.9600,27.2
2001-08-21,1.9850,27.93
2001-08-22,1.9850,27.17
2001-08-23,2.0400,25.63
2001-08-24,2.0000,27.25
2001-08-27,2.0150,26.69
2001-08-28,2.0150,27.16
2001-08-29,2.0150,27.07
2001-08-30,2.0250,26.65
2001-08-31,2.0100,26.84
2001-09-04,2.0000,26.94
2001-09-05,1.9950,27.03
2001-09-06,1.9350,27.54
2001-09-07,1.9950,27.38
2001-09-10,2.0100,27.66
2001-09-11,2.0100,27.65
2001-09-12,2.0100,27.64
2001-09-13,2.0300,28.58
2001-09-14,1.9850,28.22
2001-09-17,1.9650,28.84
2001-09-18,1.9300,27.81
2001-09-19,1.9000,26.73
2001-09-20,1.8950,26.6
2001-09-21,1.9050,27.09
2001-09-24,1.8850,21.46
2001-09-25,1.8800,21.63
2001-09-26,1.8950,22.4
2001-09-27,1.8900,22.8
2001-09-28,1.8750,22.35
2001-10-01,1.8500,23.12
2001-10-02,1.8350,22.7
2001-10-03,1.8650,22.17
2001-10-04,1.8600,22.7
2001-10-05,1.8750,22.6
2001-10-08,1.8900,22.25
2001-10-09,1.8700,22.55
2001-10-10,1.8700,22.51
2001-10-11,1.8650,23.49
2001-10-12,1.8150,22.66
2001-10-15,1.7950,22.37
2001-10-16,1.8200,22.01
2001-10-17,1.8350,21.89
2001-10-18,1.8100,21.33
2001-10-19,1.8100,21.92
2001-10-22,1.7950,21.78
2001-10-23,1.7950,21.28
2001-10-24,1.8300,22
2001-10-25,1.8250,21.75
2001-10-26,1.8100,21.78
2001-10-29,1.8100,22.1
2001-10-30,1.8350,21.83
2001-10-31,1.8400,21.2
2001-11-01,1.8250,20.47
2001-11-02,1.8050,21.17
2001-11-05,1.8450,20
2001-11-06,1.8450,19.93
2001-11-07,1.8500,20.11
2001-11-08,1.8650,21.21
2001-11-09,1.8950,20.7
2001-11-12,1.9000,21.26
2001-11-13,1.8900,21.56
2001-11-14,1.9050,19.63
2001-11-15,1.9050,17.5
2001-11-16,1.9250,19.61
2001-11-19,1.9600,17.74
2001-11-20,1.9600,18.71
2001-11-21,1.9600,18.38
2001-11-23,1.9600,18.28
2001-11-26,1.9150,18.69
2001-11-27,1.9500,19.57
2001-11-28,1.9100,19.37
2001-11-29,1.9100,18.55
2001-11-30,1.9700,19.13
2001-12-03,1.9800,20.27
2001-12-04,2.0000,19.71
2001-12-05,1.9850,19.62
2001-12-06,1.9550,18.69
2001-12-07,1.9800,19.47
2001-12-10,2.0200,18.32
2001-12-11,2.0100,18.04
2001-12-12,1.9750,18.38
2001-12-13,1.9800,18.2
2001-12-14,1.9850,18.45
2001-12-17,1.9750,19.28
2001-12-18,1.9750,19.38
2001-12-19,1.9800,19.37
2001-12-20,1.9600,18.67
2001-12-21,1.9550,19.2
2001-12-24,1.9900,20.26
2001-12-26,1.9150,21.32
2001-12-27,1.9250,21.07
2001-12-28,1.9350,20.94
2001-12-31,1.9250,19.96
2002-01-02,1.9300,21.13
2002-01-03,1.9500,20.65
2002-01-04,1.9500,20.8
2002-01-07,1.9650,21.42
2002-01-08,1.9750,20.82
2002-01-09,1.9450,20.32
2002-01-10,1.9350,20.48
2002-01-11,1.9750,20.54
2002-01-14,1.9500,18.88
2002-01-15,1.9650,18.99
2002-01-16,1.9900,18.96
2002-01-17,1.9600,18.2
2002-01-18,1.9500,18.61
2002-01-22,1.9350,18.36
2002-01-23,1.9350,19.1
2002-01-24,1.9400,19.57
2002-01-25,1.9350,19.21
2002-01-28,1.9200,20.05
2002-01-29,1.9100,19.3
2002-01-30,1.9150,19.11
2002-01-31,1.9200,19.71
2002-02-01,1.9100,19.71
2002-02-04,1.9100,20.02
2002-02-05,1.9250,20.06
2002-02-06,1.9050,19.77
2002-02-07,1.9050,19.75
2002-02-08,1.9100,19.97
2002-02-11,1.9100,21.29
2002-02-12,1.9300,20.76
2002-02-13,1.9500,21.19
2002-02-14,1.9500,21.19
2002-02-15,1.9250,21.18
2002-02-19,1.9300,20.77
2002-02-20,1.9600,20.31
2002-02-21,1.9650,20.81
2002-02-22,1.9300,20.7
2002-02-25,1.8950,20.24
2002-02-26,1.8900,21.37
2002-02-27,1.8900,21.4
2002-02-28,1.9100,21.78
2002-03-01,1.9100,21.43
2002-03-04,1.9100,22.55
2002-03-05,1.9300,23.18
2002-03-06,1.9200,23.32
2002-03-07,1.9200,23.62
2002-03-08,1.9250,23.31
2002-03-11,1.9350,24.36
2002-03-12,1.9500,24.55
2002-03-13,1.9250,24.14
2002-03-14,1.9350,24.48
2002-03-15,1.9250,24.4
2002-03-18,1.9200,25.03
2002-03-19,1.9200,25.02
2002-03-20,1.9250,24.92
2002-03-21,1.9250,25.74
2002-03-22,1.9100,25.25
2002-03-25,1.9000,25.69
2002-03-26,1.9150,25.75
2002-03-27,1.9250,25.79
2002-03-28,1.9050,26.21
2002-04-01,1.9200,26.82
2002-04-02,1.9100,27.75
2002-04-03,1.8900,27.55
2002-04-04,1.8950,26.64
2002-04-05,1.8900,26.99
2002-04-08,1.9050,26.16
2002-04-09,1.9000,25.45
2002-04-10,1.8950,26.15
2002-04-11,1.8850,24.93
2002-04-12,1.8750,25.24
2002-04-15,1.8550,24.53
2002-04-16,1.8750,24.92
2002-04-17,1.8950,25.94
2002-04-18,1.8850,25.86
2002-04-19,1.8900,25.54
2002-04-22,1.8950,26.28
2002-04-23,1.8950,26.28
2002-04-24,1.8850,26.28
2002-04-25,1.8750,26.36
2002-04-26,1.8650,26.46
2002-04-29,1.8400,27.45
2002-04-30,1.8550,27.32
2002-05-01,1.8800,26.58
2002-05-02,1.8650,26.31
2002-05-03,1.8650,26.88
2002-05-06,1.8750,26.11
2002-05-07,1.9250,26.79
2002-05-08,1.9200,27.76
2002-05-09,1.9300,27.78
2002-05-10,1.9350,27.27
2002-05-13,2.0150,28.62
2002-05-14,2.0300,29.17
2002-05-15,2.0300,28.17
2002-05-16,2.0000,28
2002-05-17,1.9700,28.43
2002-05-20,1.9850,28.24
2002-05-21,1.9950,27.35
2002-05-22,1.9700,27.01
2002-05-23,1.9700,26.6
2002-05-24,1.9350,27.18
2002-05-28,1.9650,25.08
2002-05-29,2.0050,25.64
2002-05-30,2.0150,24.78
2002-05-31,2.0300,25.22
2002-06-03,1.9900,25.1
2002-06-04,1.9900,25.32
2002-06-05,2.0050,25.02
2002-06-06,2.0000,24.89
2002-06-07,1.9750,25.01
2002-06-10,1.9700,24.24
2002-06-11,1.9550,24.21
2002-06-12,1.9850,24.79
2002-06-13,2.0350,25.54
2002-06-14,2.0150,24.94
2002-06-17,2.0050,25.98
2002-06-18,2.0000,25.36
2002-06-19,2.0250,25.57
2002-06-20,2.0300,25.62
2002-06-21,2.0200,25.61
2002-06-24,2.0900,26.31
2002-06-25,2.1150,26.06
2002-06-26,2.1350,26.67
2002-06-27,2.1750,26.77
2002-06-28,2.1700,26.52
2002-07-01,2.2500,26.79
2002-07-02,2.1950,26.83
2002-07-03,2.1500,26.82
2002-07-05,2.2100,26.81
2002-07-08,2.1400,26.14
2002-07-09,2.1750,26.16
2002-07-10,2.1350,26.73
2002-07-11,2.0850,27.01
2002-07-12,2.0700,26.7
2002-07-15,2.1150,27.23
2002-07-16,2.2050,27.68
2002-07-17,2.1750,27.88
2002-07-18,2.1850,27.5
2002-07-19,2.2050,27.62
2002-07-22,2.3200,26.61
2002-07-23,2.2850,26.61
2002-07-24,2.3500,26.78
2002-07-25,2.3200,26.67
2002-07-26,2.3100,26.64
2002-07-29,2.1950,26.54
2002-07-30,2.2350,27.43
2002-07-31,2.3650,27.02
2002-08-01,2.3750,26.51
2002-08-02,2.4200,26.87
2002-08-05,2.4250,26.55
2002-08-06,2.3950,27.18
2002-08-07,2.3900,26.58
2002-08-08,2.3550,26.67
2002-08-09,2.3950,26.77
2002-08-12,2.4850,27.84
2002-08-13,2.5550,28.35
2002-08-14,2.6250,28.19
2002-08-15,2.6150,28.99
2002-08-16,2.6050,28.52
2002-08-19,2.5550,29.86
2002-08-20,2.5100,30.12
2002-08-21,2.5300,30.37
2002-08-22,2.5300,30.11
2002-08-23,2.5450,30.09
2002-08-26,2.5550,29.23
2002-08-27,2.5400,28.84
2002-08-28,2.5300,28.31
2002-08-29,2.5000,28.83
2002-08-30,2.5300,28.84
2002-09-03,2.5800,27.76
2002-09-04,2.6300,28.28
2002-09-05,2.6500,29.06
2002-09-06,2.6700,28.65
2002-09-09,2.7350,29.8
2002-09-10,2.7150,29.62
2002-09-11,2.7850,29.77
2002-09-12,2.6750,28.95
2002-09-13,2.6100,29.59
2002-09-16,2.6150,29.14
2002-09-17,2.6150,29.08
2002-09-18,2.5650,29.57
2002-09-19,2.5250,29.49
2002-09-20,2.3550,29.39
2002-09-23,2.3950,30.85
2002-09-24,2.4600,30.79
2002-09-25,2.4450,30.69
2002-09-26,2.4600,30.31
2002-09-27,2.4500,30.63
2002-09-30,2.3600,30.59
2002-10-01,2.4100,30.71
2002-10-02,2.4400,30.59
2002-10-03,2.4200,29.73
2002-10-04,2.4550,30.25
2002-10-07,2.4850,29.65
2002-10-08,2.4500,29.56
2002-10-09,2.4400,29.31
2002-10-10,2.3900,28.96
2002-10-11,2.3250,29.37
2002-10-14,2.3500,30.06
2002-10-15,2.4000,29.73
2002-10-16,2.4200,29.28
2002-10-17,2.4600,29.61
2002-10-18,2.4400,29.65
2002-10-21,2.4200,28.31
2002-10-22,2.4000,27.93
2002-10-23,2.3850,28.19
2002-10-24,2.3800,27.87
2002-10-25,2.3950,27.88
2002-10-28,2.3700,27.25
2002-10-29,2.4000,26.81
2002-10-30,2.3700,26.85
2002-10-31,2.3950,27.18
2002-11-01,2.3750,27.03
2002-11-04,2.3650,26.89
2002-11-05,2.3400,26.06
2002-11-06,2.3450,25.72
2002-11-07,2.3250,25.36
2002-11-08,2.3050,25.97
2002-11-11,2.3000,26.02
2002-11-12,2.3250,26.19
2002-11-13,2.3500,25.28
2002-11-14,2.3700,25.4
2002-11-15,2.3700,25.68
2002-11-18,2.3700,26.71
2002-11-19,2.4000,26.41
2002-11-20,2.4000,27
2002-11-21,2.3900,27.07
2002-11-22,2.4000,26.98
2002-11-25,2.3600,27.01
2002-11-26,2.3500,26.6
2002-11-27,2.3350,26.87
2002-11-29,2.3350,26.83
2002-12-02,2.3400,27.27
2002-12-03,2.3200,27.34
2002-12-04,2.3200,26.8
2002-12-05,2.2750,27.27
2002-12-06,2.3250,27.14
2002-12-09,2.2900,27.29
2002-12-10,2.3050,27.73
2002-12-11,2.3350,27.49
2002-12-12,2.3100,28.2
2002-12-13,2.3250,27.82
2002-12-16,2.3150,30.15
2002-12-17,2.3100,30.04
2002-12-18,2.3300,30.41
2002-12-19,2.3200,30.57
2002-12-20,2.3150,30.35
2002-12-23,2.3500,32.09
2002-12-24,2.3500,32.13
2002-12-26,2.3500,32.61
2002-12-27,2.3200,32.38
2002-12-30,2.2800,31.41
2002-12-31,2.2950,31.21
2003-01-02,2.3200,31.97
2003-01-03,2.3000,31.96
2003-01-06,2.3000,32.29
2003-01-07,2.3400,31.2
2003-01-08,2.3900,30.66
2003-01-09,2.3700,31.95
2003-01-10,2.2800,31.54
2003-01-13,2.2300,32.08
2003-01-14,2.2200,32.42
2003-01-15,2.2250,33.23
2003-01-16,2.2250,33.58
2003-01-17,2.2350,33.04
2003-01-21,2.2400,34.62
2003-01-22,2.2500,34.32
2003-01-23,2.2650,33.9
2003-01-24,2.2650,34.46
2003-01-27,2.2350,32.43
2003-01-28,2.3150,32.7
2003-01-29,2.2950,33.54
2003-01-30,2.2900,33.78
2003-01-31,2.3150,33.19
2003-02-03,2.3350,32.84
2003-02-04,2.3450,33.61
2003-02-05,2.3150,33.91
2003-02-06,2.3350,34.36
2003-02-07,2.3350,33.95
2003-02-10,2.3750,34.46
2003-02-11,2.3700,35.43
2003-02-12,2.3550,35.83
2003-02-13,2.3600,36.63
2003-02-14,2.3600,35.79
2003-02-18,2.3500,36.88
2003-02-19,2.3200,37.02
2003-02-20,2.3300,36.45
2003-02-21,2.2950,36.78
2003-02-24,2.2850,37.29
2003-02-25,2.2950,36.06
2003-02-26,2.2950,37.96
2003-02-27,2.2850,36.83
2003-02-28,2.2900,36.98
2003-03-03,2.3100,36.1
2003-03-04,2.3450,36.95
2003-03-05,2.3500,36.86
2003-03-06,2.3600,37.21
2003-03-07,2.3750,36.98
2003-03-10,2.3300,37.18
2003-03-11,2.3300,36.81
2003-03-12,2.3400,37.87
2003-03-13,2.3400,36.05
2003-03-14,2.2950,36.66
2003-03-17,2.2700,34.92
2003-03-18,2.2800,31.55
2003-03-19,2.3000,30.01
2003-03-20,2.3300,28.62
2003-03-21,2.2950,30.46
2003-03-24,2.2650,29.51
2003-03-25,2.2550,33.42
2003-03-26,2.2550,28.71
2003-03-27,2.2650,30.31
2003-03-28,2.2600,30.43
2003-03-31,2.3500,31.14
2003-04-01,2.3700,29.48
2003-04-02,2.3700,28.55
2003-04-03,2.3550,29.05
2003-04-04,2.3550,29.33
2003-04-07,2.4000,27.76
2003-04-08,2.3950,27.97
2003-04-09,2.3850,28.93
2003-04-10,2.3550,27.2
2003-04-11,2.3600,28.03
2003-04-14,2.3600,28.41
2003-04-15,2.3850,29.46
2003-04-16,2.3600,29.16
2003-04-17,2.3800,30.1
2003-04-21,2.3650,30.76
2003-04-22,2.3700,29.92
2003-04-23,2.3750,28.04
2003-04-24,2.3500,27.52
2003-04-25,2.3200,28.43
2003-04-28,2.2950,25.25
2003-04-29,2.2950,25.32
2003-04-30,2.3000,26.09
2003-05-01,2.3050,26.05
2003-05-02,2.3050,25.69
2003-05-05,2.3600,26.43
2003-05-06,2.3650,25.65
2003-05-07,2.4150,26.24
2003-05-08,2.4100,26.94
2003-05-09,2.4900,26.58
2003-05-12,2.4700,27.34
2003-05-13,2.4750,28.51
2003-05-14,2.4550,29.21
2003-05-15,2.5050,28.57
2003-05-16,2.4700,28.54
2003-05-19,2.3900,28.84
2003-05-20,2.4050,29.29
2003-05-21,2.3900,29.51
2003-05-22,2.3600,29.09
2003-05-23,2.3600,29.29
2003-05-27,2.3550,29.24
2003-05-28,2.3450,28.46
2003-05-29,2.3850,29.15
2003-05-30,2.3800,29.1
2003-06-02,2.3700,30.72
2003-06-03,2.3550,30.78
2003-06-04,2.3400,29.81
2003-06-05,2.3200,30.84
2003-06-06,2.3500,30.68
2003-06-09,2.3200,31.36
2003-06-10,2.3550,31.72
2003-06-11,2.4050,32.17
2003-06-12,2.4350,31.41
2003-06-13,2.3150,31.46
2003-06-16,2.3750,31.14
2003-06-17,2.3950,31.08
2003-06-18,2.4200,30.28
2003-06-19,2.4250,29.86
2003-06-20,2.4050,30.6
2003-06-23,2.3800,30.22
2003-06-24,2.3800,30.05
2003-06-25,2.3800,31.65
2003-06-26,2.3200,28.97
2003-06-27,2.3100,30.01
2003-06-30,2.2650,30.15
2003-07-01,2.2650,30.41
2003-07-02,2.2600,30.29
2003-07-03,2.2450,30.39
2003-07-07,2.2250,30.08
2003-07-08,2.2650,30.32
2003-07-09,2.2400,30.87
2003-07-10,2.1800,31.04
2003-07-11,2.1600,30.73
2003-07-14,2.1500,31.2
2003-07-15,2.1000,31.6
2003-07-16,2.0950,31.2
2003-07-17,2.0850,31.44
2003-07-18,2.0750,31.48
2003-07-21,2.1000,31.67
2003-07-22,2.1050,30.2
2003-07-23,2.0600,30.13
2003-07-24,2.0500,30.72
2003-07-25,2.0450,30.61
2003-07-28,2.0750,29.98
2003-07-29,2.0700,30.21
2003-07-30,2.0400,30.69
2003-07-31,2.0200,30.56
2003-08-01,2.0150,30.73
2003-08-04,2.0300,31.8
2003-08-05,2.0400,32.34
2003-08-06,2.0600,31.77
2003-08-07,2.0650,32.41
2003-08-08,2.0700,32.11
2003-08-11,2.0400,31.91
2003-08-12,2.1300,31.91
2003-08-13,2.1250,30.85
2003-08-14,2.1350,30.85
2003-08-15,2.1450,31.31
2003-08-18,2.2350,30.81
2003-08-19,2.1900,30.76
2003-08-20,2.2350,30.96
2003-08-21,2.2050,31.78
2003-08-22,2.2300,31.19
2003-08-25,2.2450,31.43
2003-08-26,2.2600,32.01
2003-08-27,2.2650,31.18
2003-08-28,2.2800,31.41
2003-08-29,2.3000,31.56
2003-09-02,2.3000,29.57
2003-09-03,2.3500,29.43
2003-09-04,2.3950,28.87
2003-09-05,2.3100,29.2
2003-09-08,2.4000,28.85
2003-09-09,2.3150,29.22
2003-09-10,2.2600,29.41
2003-09-11,2.1600,28.86
2003-09-12,2.1050,28.92
2003-09-15,2.0950,28.15
2003-09-16,2.0650,27.6
2003-09-17,2.0450,27
2003-09-18,2.0600,27.26
2003-09-19,2.0800,27.39
2003-09-22,2.0950,26.97
2003-09-23,2.0400,27
2003-09-24,2.0550,28.19
2003-09-25,2.0650,28.29
2003-09-26,2.0650,27.73
2003-09-29,2.0600,28.35
2003-09-30,2.0050,29.19
2003-10-01,2.0000,29.43
2003-10-02,2.0300,29.83
2003-10-03,2.0600,29.43
2003-10-06,2.0500,30.4
2003-10-07,2.0650,30.48
2003-10-08,2.0550,29.6
2003-10-09,2.0700,30.97
2003-10-10,2.0200,30.69
2003-10-13,2.0300,31.91
2003-10-14,2.0550,31.68
2003-10-15,2.0350,31.74
2003-10-16,2.0200,31.51
2003-10-17,2.0100,31.49
2003-10-20,2.0150,30.37
2003-10-21,2.0250,30.19
2003-10-22,2.0650,30
2003-10-23,2.2150,30.31
2003-10-24,2.2000,30.17
2003-10-27,2.1850,29.95
2003-10-28,2.2650,29.57
2003-10-29,2.3300,28.95
2003-10-30,2.3400,28.67
2003-10-31,2.3400,29.28
2003-11-03,2.2700,28.81
2003-11-04,2.1900,28.86
2003-11-05,2.2300,30.29
2003-11-06,2.2200,30.25
2003-11-07,2.2300,29.79
2003-11-10,2.2200,31.01
2003-11-11,2.2350,31.21
2003-11-12,2.2800,31.37
2003-11-13,2.2900,31.89
2003-11-14,2.2900,31.56
2003-11-17,2.2700,31.75
2003-11-18,2.2550,33.16
2003-11-19,2.2100,32.84
2003-11-20,2.2800,32.87
2003-11-21,2.2850,32.58
2003-11-24,2.2800,29.99
2003-11-25,2.3200,30.02
2003-11-26,2.3200,30.33
2003-11-28,2.3550,30.11
2003-12-01,2.3750,29.89
2003-12-02,2.3650,30.74
2003-12-03,2.4050,30.61
2003-12-04,2.3900,31.24
2003-12-05,2.3800,30.63
2003-12-08,2.3600,32.08
2003-12-09,2.3800,31.72
