date,values
1979-07-10,3.0500
1979-07-11,3.0925
1979-07-12,3.0000
1979-07-13,3.0525
1979-07-16,3.0200
1979-07-17,3.0350
1979-07-18,3.0925
1979-07-19,3.0825
1979-07-20,3.1150
1979-07-23,3.0350
1979-07-24,2.9875
1979-07-25,2.9150
1979-07-26,2.9150
1979-07-27,2.8200
1979-07-30,2.7250
1979-07-31,2.7950
1979-08-01,2.8675
1979-08-02,2.7650
1979-08-03,2.7800
1979-08-06,2.7525
1979-08-07,2.7600
1979-08-08,2.8200
1979-08-09,2.8325
1979-08-10,2.8000
1979-08-13,2.7600
1979-08-14,2.8375
1979-08-15,2.8225
1979-08-16,2.8525
1979-08-17,2.8250
1979-08-20,2.8100
1979-08-21,2.8675
1979-08-22,2.8400
1979-08-23,2.8025
1979-08-24,2.8250
1979-08-27,2.8375
1979-08-28,2.8275
1979-08-29,2.8575
1979-08-30,2.8800
1979-08-31,2.8850
1979-09-04,2.7850
1979-09-05,2.7725
1979-09-06,2.7300
1979-09-07,2.7350
1979-09-10,2.7850
1979-09-11,2.7475
1979-09-12,2.7500
1979-09-13,2.8375
1979-09-14,2.7900
1979-09-17,2.7925
1979-09-18,2.7825
1979-09-19,2.7550
1979-09-20,2.7950
1979-09-21,2.7825
1979-09-24,2.7950
1979-09-25,2.7475
1979-09-26,2.7475
1979-09-27,2.8350
1979-09-28,2.8075
1979-10-01,2.8650
1979-10-02,2.8350
1979-10-03,2.8575
1979-10-04,2.8675
1979-10-05,2.8675
1979-10-08,2.8375
1979-10-09,2.8000
1979-10-10,2.8150
1979-10-11,2.8025
1979-10-12,2.8125
1979-10-15,2.7625
1979-10-16,2.7750
1979-10-17,2.8000
1979-10-18,2.7300
1979-10-19,2.7875
1979-10-22,2.7700
1979-10-23,2.6925
1979-10-24,2.6350
1979-10-25,2.5525
1979-10-26,2.4400
1979-10-29,2.4675
1979-10-30,2.4750
1979-10-31,2.4950
1979-11-01,2.4875
1979-11-02,2.5000
1979-11-05,2.5350
1979-11-06,2.5125
1979-11-07,2.5250
1979-11-08,2.5125
1979-11-09,2.5225
1979-11-12,2.5575
1979-11-13,2.5900
1979-11-14,2.6125
1979-11-15,2.5875
1979-11-16,2.6100
1979-11-19,2.6025
1979-11-20,2.6275
1979-11-21,2.6700
1979-11-23,2.6625
1979-11-26,2.6250
1979-11-27,2.6675
1979-11-28,2.6850
1979-11-29,2.6650
1979-11-30,2.7050
1979-12-03,2.6925
1979-12-04,2.7000
1979-12-05,2.7050
1979-12-06,2.6750
1979-12-07,2.6850
1979-12-10,2.6675
1979-12-11,2.7125
1979-12-12,2.7000
1979-12-13,2.6925
1979-12-14,2.6975
1979-12-17,2.6725
1979-12-18,2.6550
1979-12-19,2.6450
1979-12-20,2.6650
1979-12-21,2.6725
1979-12-24,2.6725
1979-12-26,2.7225
1979-12-27,2.7575
1979-12-28,2.7363
1979-12-31,2.7163
1980-01-02,2.6250
1980-01-03,2.6250
1980-01-04,2.5625
1980-01-07,2.5625
1980-01-08,2.5625
1980-01-09,2.3925
1980-01-10,2.3025
1980-01-11,2.5300
1980-01-14,2.5050
1980-01-15,2.5150
1980-01-16,2.4975
1980-01-17,2.5700
1980-01-18,2.5325
1980-01-21,2.5325
1980-01-22,2.5250
1980-01-23,2.5700
1980-01-24,2.5425
1980-01-25,2.5475
1980-01-28,2.5675
1980-01-29,2.5725
1980-01-30,2.6150
1980-01-31,2.6075
1980-02-01,2.6250
1980-02-04,2.6475
1980-02-05,2.6775
1980-02-06,2.6575
1980-02-07,2.6575
1980-02-08,2.6500
1980-02-11,2.6750
1980-02-12,2.6625
1980-02-13,2.6800
1980-02-14,2.6550
1980-02-15,2.6475
1980-02-19,2.6350
1980-02-20,2.6400
1980-02-21,2.6325
1980-02-22,2.6125
1980-02-25,2.6350
1980-02-26,2.6275
1980-02-27,2.6525
1980-02-28,2.6450
1980-02-29,2.6300
1980-03-03,2.6175
1980-03-04,2.6525
1980-03-05,2.6650
1980-03-06,2.6575
1980-03-07,2.6475
1980-03-10,2.6175
1980-03-11,2.6200
1980-03-12,2.6200
1980-03-13,2.6050
1980-03-14,2.6300
1980-03-17,2.6175
1980-03-18,2.6125
1980-03-19,2.6300
1980-03-20,2.6025
1980-03-21,2.5925
1980-03-24,2.5675
1980-03-25,2.5800
1980-03-26,2.5650
1980-03-27,2.4950
1980-03-28,2.5100
1980-03-31,2.4925
1980-04-01,2.5500
1980-04-02,2.5725
1980-04-03,2.6175
1980-04-07,2.6100
1980-04-08,2.6550
1980-04-09,2.6875
1980-04-10,2.6350
1980-04-11,2.6375
1980-04-14,2.5925
1980-04-15,2.6100
1980-04-16,2.6250
1980-04-17,2.6025
1980-04-18,2.5850
1980-04-21,2.6175
1980-04-22,2.6150
1980-04-23,2.6050
1980-04-24,2.6075
1980-04-25,2.6350
1980-04-28,2.6150
1980-04-29,2.6050
1980-04-30,2.6075
1980-05-01,2.6525
1980-05-02,2.6650
1980-05-05,2.7150
1980-05-06,2.7075
1980-05-07,2.7175
1980-05-08,2.7475
1980-05-09,2.7350
1980-05-12,2.6775
1980-05-13,2.7025
1980-05-14,2.7100
1980-05-15,2.7300
1980-05-16,2.6950
1980-05-19,2.7025
1980-05-20,2.7075
1980-05-21,2.6975
1980-05-22,2.7100
1980-05-23,2.7100
1980-05-27,2.7350
1980-05-28,2.7150
1980-05-29,2.6725
1980-05-30,2.6675
1980-06-02,2.6375
1980-06-03,2.6550
1980-06-04,2.6550
1980-06-05,2.6375
1980-06-06,2.6375
1980-06-09,2.6375
1980-06-10,2.6525
1980-06-11,2.6650
1980-06-12,2.6950
1980-06-13,2.7075
1980-06-16,2.7250
1980-06-17,2.7175
1980-06-18,2.7275
1980-06-19,2.7200
1980-06-20,2.7300
1980-06-23,2.7525
1980-06-24,2.7575
1980-06-25,2.7675
1980-06-26,2.7600
1980-06-27,2.7475
1980-06-30,2.7650
1980-07-01,2.8075
1980-07-02,2.9075
1980-07-03,2.9275
1980-07-07,2.9150
1980-07-08,2.9575
1980-07-09,2.9350
1980-07-10,2.9925
1980-07-11,3.0425
1980-07-14,3.1425
1980-07-15,3.1125
1980-07-16,3.1575
1980-07-17,3.2025
1980-07-18,3.1750
1980-07-21,3.1025
1980-07-22,3.1075
1980-07-23,3.2000
1980-07-24,3.1850
1980-07-25,3.1300
1980-07-28,3.1575
1980-07-29,3.1875
1980-07-30,3.1725
1980-07-31,3.2725
1980-08-01,3.3175
1980-08-04,3.2550
1980-08-05,3.3100
1980-08-06,3.3375
1980-08-07,3.3650
1980-08-08,3.3225
1980-08-11,3.3075
1980-08-12,3.4050
1980-08-13,3.3725
1980-08-14,3.3100
1980-08-15,3.2725
1980-08-18,3.3050
1980-08-19,3.3275
1980-08-20,3.3375
1980-08-21,3.4000
1980-08-22,3.3625
1980-08-25,3.4050
1980-08-26,3.4600
1980-08-27,3.4475
1980-08-28,3.4425
1980-08-29,3.5150
1980-09-02,3.5400
1980-09-03,3.5075
1980-09-04,3.4875
1980-09-05,3.5000
1980-09-08,3.5225
1980-09-09,3.4725
1980-09-10,3.4525
1980-09-11,3.4675
1980-09-12,3.3925
1980-09-15,3.3850
1980-09-16,3.4175
1980-09-17,3.4150
1980-09-18,3.4200
1980-09-19,3.4725
1980-09-22,3.4575
1980-09-23,3.4650
1980-09-24,3.4300
1980-09-25,3.4100
1980-09-26,3.3300
1980-09-29,3.3350
1980-09-30,3.3675
1980-10-01,3.3650
1980-10-02,3.3100
1980-10-03,3.3400
1980-10-06,3.3950
1980-10-07,3.3475
1980-10-08,3.3475
1980-10-09,3.3750
1980-10-10,3.3800
1980-10-13,3.4800
1980-10-14,3.4600
1980-10-15,3.4550
1980-10-16,3.4225
1980-10-17,3.4475
1980-10-20,3.4275
1980-10-21,3.4450
1980-10-22,3.4850
1980-10-23,3.4850
1980-10-24,3.5425
1980-10-27,3.4550
1980-10-28,3.5275
1980-10-29,3.5125
1980-10-30,3.4925
1980-10-31,3.4850
1980-11-03,3.4725
1980-11-05,3.4750
1980-11-06,3.3600
1980-11-07,3.3575
1980-11-10,3.3375
1980-11-11,3.3200
1980-11-12,3.3800
1980-11-13,3.3650
1980-11-14,3.4150
1980-11-17,3.3925
1980-11-18,3.3900
1980-11-19,3.3775
1980-11-20,3.4850
1980-11-21,3.4900
1980-11-24,3.4250
1980-11-25,3.4400
1980-11-26,3.5637
1980-11-28,3.6900
1980-12-01,3.6900
1980-12-02,3.5600
1980-12-03,3.5025
1980-12-04,3.4350
1980-12-05,3.4825
1980-12-08,3.4975
1980-12-09,3.4400
1980-12-10,3.4375
1980-12-11,3.3350
1980-12-12,3.4750
1980-12-15,3.5750
1980-12-16,3.5300
1980-12-17,3.5950
1980-12-18,3.5825
1980-12-19,3.5775
1980-12-22,3.6175
1980-12-23,3.6575
1980-12-24,3.6175
1980-12-26,3.6175
1980-12-29,3.5950
1980-12-30,3.5625
1980-12-31,3.6200
1981-01-02,3.6575
1981-01-05,3.6575
1981-01-06,3.6575
1981-01-07,3.6275
1981-01-08,3.5875
1981-01-09,3.5725
1981-01-12,3.6000
1981-01-13,3.5900
1981-01-14,3.6050
1981-01-15,3.5650
1981-01-16,3.6275
1981-01-19,3.5875
1981-01-20,3.6025
1981-01-21,3.5775
1981-01-22,3.5400
1981-01-23,3.4625
1981-01-26,3.4850
1981-01-27,3.5150
1981-01-28,3.4750
1981-01-29,3.4100
1981-01-30,3.4275
1981-02-02,3.4375
1981-02-03,3.5125
1981-02-04,3.4875
1981-02-05,3.5100
1981-02-06,3.5450
1981-02-09,3.4475
1981-02-10,3.4675
1981-02-11,3.5025
1981-02-12,3.4725
1981-02-13,3.5050
1981-02-17,3.5050
1981-02-18,3.4650
1981-02-19,3.4900
1981-02-20,3.4925
1981-02-23,3.4825
1981-02-24,3.5050
1981-02-25,3.4925
1981-02-26,3.4750
1981-02-27,3.4975
1981-03-02,3.4325
1981-03-03,3.4425
1981-03-04,3.4250
1981-03-05,3.4375
1981-03-06,3.4475
1981-03-09,3.4775
1981-03-10,3.4375
1981-03-11,3.4225
1981-03-12,3.4525
1981-03-13,3.4525
1981-03-16,3.4550
1981-03-17,3.5050
1981-03-18,3.5050
1981-03-19,3.5050
1981-03-20,3.4725
1981-03-23,3.5250
1981-03-24,3.5452
1981-03-25,3.5400
1981-03-26,3.5025
1981-03-27,3.4925
1981-03-30,3.5025
1981-03-31,3.5275
1981-04-01,3.5025
1981-04-02,3.5175
1981-04-03,3.4950
1981-04-06,3.5000
1981-04-07,3.5750
1981-04-08,3.5625
1981-04-09,3.5650
1981-04-10,3.5200
1981-04-13,3.4800
1981-04-14,3.4700
1981-04-15,3.5150
1981-04-16,3.5450
1981-04-20,3.5700
1981-04-21,3.5600
1981-04-22,3.5750
1981-04-23,3.5650
1981-04-24,3.5325
1981-04-27,3.5175
1981-04-28,3.4875
1981-04-29,3.5175
1981-04-30,3.5500
1981-05-01,3.5500
1981-05-04,3.5175
1981-05-05,3.5025
1981-05-06,3.5225
1981-05-07,3.5425
1981-05-08,3.5275
1981-05-11,3.4975
1981-05-12,3.4150
1981-05-13,3.4225
1981-05-14,3.4600
1981-05-15,3.4425
1981-05-18,3.4800
1981-05-19,3.4700
1981-05-20,3.4975
1981-05-21,3.4050
1981-05-22,3.4125
1981-05-26,3.4200
1981-05-27,3.4350
1981-05-28,3.4550
1981-05-29,3.4875
1981-06-01,3.4650
1981-06-02,3.4350
1981-06-03,3.3950
1981-06-04,3.3800
1981-06-05,3.3800
1981-06-08,3.3925
1981-06-09,3.4275
1981-06-10,3.4825
1981-06-11,3.4325
1981-06-12,3.4850
1981-06-15,3.3875
1981-06-16,3.5000
1981-06-17,3.4675
1981-06-18,3.2875
1981-06-19,3.3200
1981-06-22,3.2975
1981-06-23,3.2900
1981-06-24,3.2650
1981-06-25,3.2050
1981-06-26,3.1575
1981-06-29,3.0950
1981-06-30,3.1300
1981-07-01,3.1950
1981-07-02,3.2425
1981-07-06,3.3550
1981-07-07,3.3325
1981-07-08,3.3475
1981-07-09,3.3475
1981-07-10,3.3825
1981-07-13,3.4725
1981-07-14,3.3800
1981-07-15,3.3275
1981-07-16,3.3225
1981-07-17,3.3200
1981-07-20,3.2175
1981-07-21,3.2175
1981-07-22,3.2525
1981-07-23,3.2525
1981-07-24,3.2475
1981-07-27,3.2025
1981-07-28,3.2175
1981-07-29,3.1700
1981-07-30,3.1850
1981-07-31,3.2150
1981-08-03,3.2250
1981-08-04,3.2250
1981-08-05,3.1775
1981-08-06,3.1675
1981-08-07,3.1675
1981-08-10,3.1275
1981-08-11,3.1725
1981-08-12,3.1850
1981-08-13,3.0325
1981-08-14,3.0675
1981-08-17,3.1125
1981-08-18,3.0725
1981-08-19,3.0975
1981-08-20,3.0875
1981-08-21,3.0200
1981-08-24,2.9550
1981-08-25,2.8900
1981-08-26,2.9175
1981-08-27,2.7875
1981-08-28,2.8325
1981-08-31,2.8875
1981-09-01,2.8825
1981-09-02,2.8825
1981-09-03,2.9125
1981-09-04,2.8375
1981-09-08,2.7700
1981-09-09,2.7625
1981-09-10,2.7550
1981-09-11,2.7125
1981-09-14,2.7500
1981-09-15,2.7700
1981-09-16,2.7300
1981-09-17,2.7225
1981-09-18,2.6900
1981-09-21,2.6375
1981-09-22,2.6300
1981-09-23,2.6075
1981-09-24,2.6150
1981-09-25,2.5900
1981-09-28,2.5750
1981-09-29,2.6050
1981-09-30,2.5975
1981-10-01,2.5850
1981-10-02,2.5875
1981-10-05,2.6275
1981-10-06,2.6500
1981-10-07,2.6275
1981-10-08,2.5875
1981-10-09,2.6175
1981-10-12,2.6350
1981-10-13,2.6850
1981-10-14,2.6875
1981-10-15,2.6575
1981-10-16,2.5975
1981-10-19,2.6025
1981-10-20,2.5825
1981-10-21,2.5550
1981-10-22,2.5425
1981-10-23,2.5525
1981-10-26,2.5200
1981-10-27,2.5325
1981-10-28,2.5550
1981-10-29,2.5600
1981-10-30,2.5575
1981-11-02,2.5900
1981-11-03,2.5975
1981-11-04,2.6075
1981-11-05,2.6250
1981-11-06,2.5925
1981-11-09,2.6050
1981-11-10,2.5775
1981-11-11,2.5800
1981-11-12,2.5950
1981-11-13,2.5850
1981-11-16,2.6025
1981-11-17,2.5925
1981-11-18,2.5925
1981-11-19,2.6275
1981-11-20,2.6550
1981-11-23,2.6450
1981-11-24,2.6200
1981-11-25,2.6150
1981-11-27,2.6225
1981-11-30,2.5900
1981-12-01,2.6475
1981-12-02,2.6325
1981-12-03,2.6500
1981-12-04,2.6525
1981-12-07,2.5750
1981-12-08,2.5525
1981-12-09,2.5575
1981-12-10,2.4850
1981-12-11,2.5150
1981-12-14,2.4600
1981-12-15,2.4200
1981-12-16,2.4550
1981-12-17,2.4875
1981-12-18,2.4550
1981-12-21,2.4475
1981-12-22,2.4550
1981-12-23,2.4525
1981-12-24,2.4925
1981-12-28,2.5650
1981-12-29,2.5200
1981-12-30,2.5175
1981-12-31,2.5150
1982-01-04,2.5425
1982-01-05,2.5700
1982-01-06,2.6325
1982-01-07,2.6325
1982-01-08,2.6200
1982-01-11,2.6000
1982-01-12,2.6350
1982-01-13,2.6350
1982-01-14,2.6375
1982-01-15,2.6350
1982-01-18,2.6400
1982-01-19,2.6200
1982-01-20,2.6250
1982-01-21,2.6425
1982-01-22,2.6450
1982-01-25,2.6300
1982-01-26,2.6400
1982-01-27,2.6700
1982-01-28,2.6475
1982-01-29,2.6600
1982-02-01,2.6925
1982-02-02,2.6775
1982-02-03,2.6775
1982-02-04,2.6675
1982-02-05,2.6525
1982-02-08,2.6350
1982-02-09,2.6125
1982-02-10,2.6325
1982-02-11,2.6325
1982-02-12,2.6200
1982-02-16,2.6125
1982-02-17,2.6075
1982-02-18,2.6150
1982-02-19,2.5950
1982-02-22,2.6050
1982-02-23,2.6125
1982-02-24,2.6025
1982-02-25,2.6025
1982-02-26,2.6000
1982-03-01,2.6125
1982-03-02,2.6250
1982-03-03,2.6450
1982-03-04,2.6425
1982-03-05,2.6500
1982-03-08,2.6475
1982-03-09,2.6325
1982-03-10,2.6475
1982-03-11,2.6725
1982-03-12,2.6475
1982-03-15,2.6550
1982-03-16,2.6625
1982-03-17,2.6825
1982-03-18,2.7025
1982-03-19,2.7050
1982-03-22,2.7125
1982-03-23,2.6950
1982-03-24,2.7125
1982-03-25,2.7075
1982-03-26,2.7100
1982-03-29,2.5050
1982-03-30,2.4950
1982-03-31,2.5000
1982-04-01,2.5000
1982-04-02,2.5150
1982-04-05,2.5400
1982-04-06,2.5600
1982-04-07,2.5450
1982-04-08,2.5700
1982-04-12,2.5750
1982-04-13,2.5750
1982-04-14,2.5800
1982-04-15,2.6000
1982-04-16,2.6100
1982-04-19,2.5950
1982-04-20,2.6150
1982-04-21,2.6100
1982-04-22,2.5900
1982-04-23,2.6000
1982-04-26,2.6050
1982-04-27,2.5900
1982-04-28,2.6000
1982-04-29,2.6400
1982-04-30,2.6350
1982-05-03,2.6150
1982-05-04,2.6100
1982-05-05,2.6300
1982-05-06,2.6300
1982-05-07,2.6300
1982-05-10,2.6100
1982-05-11,2.5950
1982-05-12,2.5950
1982-05-13,2.5800
1982-05-14,2.6050
1982-05-17,2.5950
1982-05-18,2.6000
1982-05-19,2.6100
1982-05-20,2.6300
1982-05-21,2.6350
1982-05-24,2.6300
1982-05-25,2.6000
1982-05-26,2.6100
1982-05-27,2.5900
1982-05-28,2.5850
1982-06-01,2.5450
1982-06-02,2.5650
1982-06-03,2.5600
1982-06-04,2.5650
1982-06-07,2.6100
1982-06-08,2.5950
1982-06-09,2.6150
1982-06-10,2.6350
1982-06-11,2.6450
1982-06-14,2.6100
1982-06-15,2.6150
1982-06-16,2.6000
1982-06-17,2.6000
1982-06-18,2.5900
1982-06-21,2.6100
1982-06-22,2.6200
1982-06-23,2.6000
1982-06-24,2.5850
1982-06-25,2.5650
1982-06-28,2.5350
1982-06-29,2.4900
1982-06-30,2.5000
1982-07-01,2.5250
1982-07-02,2.5250
1982-07-06,2.5050
1982-07-07,2.5050
1982-07-08,2.5550
1982-07-09,2.5600
1982-07-12,2.5650
1982-07-13,2.5800
1982-07-14,2.5750
1982-07-15,2.5700
1982-07-16,2.5700
1982-07-19,2.5400
1982-07-20,2.5300
1982-07-21,2.5400
1982-07-22,2.5100
1982-07-23,2.4800
1982-07-26,2.4500
1982-07-27,2.4100
1982-07-28,2.3500
1982-07-29,2.3200
1982-07-30,2.3200
1982-08-02,2.3750
1982-08-03,2.3850
1982-08-04,2.3850
1982-08-05,2.3500
1982-08-06,2.3100
1982-08-09,2.2900
1982-08-10,2.2400
1982-08-11,2.2400
1982-08-12,2.1200
1982-08-13,2.1550
1982-08-16,2.1350
1982-08-17,2.1250
1982-08-18,2.1700
1982-08-19,2.1500
1982-08-20,2.2050
1982-08-23,2.2300
1982-08-24,2.2500
1982-08-25,2.2850
1982-08-26,2.2600
1982-08-27,2.2700
1982-08-30,2.2400
1982-08-31,2.2400
1982-09-01,2.2550
1982-09-02,2.2950
1982-09-03,2.2750
1982-09-07,2.2150
1982-09-08,2.1650
1982-09-09,2.1000
1982-09-10,2.0800
1982-09-13,2.1450
1982-09-14,2.2050
1982-09-15,2.2500
1982-09-16,2.2025
1982-09-17,2.1400
1982-09-20,2.0950
1982-09-21,2.1250
1982-09-22,2.0600
1982-09-23,2.0800
1982-09-24,2.1050
1982-09-27,2.1150
1982-09-28,2.0500
1982-09-29,2.0600
1982-09-30,2.0100
1982-10-01,1.9600
1982-10-04,1.9250
1982-10-05,1.9150
1982-10-06,1.9150
1982-10-07,1.9700
1982-10-08,1.9500
1982-10-11,2.0100
1982-10-12,1.9700
1982-10-13,1.9650
1982-10-14,1.9400
1982-10-15,1.9150
1982-10-18,1.9000
1982-10-19,1.9250
1982-10-20,1.9550
1982-10-21,1.9200
1982-10-22,1.9150
1982-10-25,1.8600
1982-10-26,1.9350
1982-10-27,1.9550
1982-10-28,1.9950
1982-10-29,1.9650
1982-11-01,2.0000
1982-11-02,2.0000
1982-11-03,2.0800
1982-11-04,2.0800
1982-11-05,2.1850
1982-11-08,2.1650
1982-11-09,2.2100
1982-11-10,2.2100
1982-11-11,2.2600
1982-11-12,2.2400
1982-11-15,2.2200
1982-11-16,2.2500
1982-11-17,2.2800
1982-11-18,2.2950
1982-11-19,2.3050
1982-11-22,2.2900
1982-11-23,2.3050
1982-11-24,2.3300
1982-11-26,2.3200
1982-11-29,2.2950
1982-11-30,2.2800
1982-12-01,2.2550
1982-12-02,2.2500
1982-12-03,2.2400
1982-12-06,2.2800
1982-12-07,2.3000
1982-12-08,2.2600
1982-12-09,2.2750
1982-12-10,2.2650
1982-12-13,2.2650
1982-12-14,2.2550
1982-12-15,2.2250
1982-12-16,2.2550
1982-12-17,2.2700
1982-12-20,2.2700
1982-12-21,2.2750
1982-12-22,2.2550
1982-12-23,2.2700
1982-12-27,2.2900
1982-12-28,2.3100
1982-12-29,2.2950
1982-12-30,2.2900
1982-12-31,2.2900
1983-01-03,2.2800
1983-01-04,2.2600
1983-01-05,2.2650
1983-01-06,2.2650
1983-01-07,2.2850
1983-01-10,2.2750
1983-01-11,2.2800
1983-01-12,2.3200
1983-01-13,2.2950
1983-01-14,2.3150
1983-01-17,2.3150
1983-01-18,2.3250
1983-01-19,2.3300
1983-01-20,2.3450
1983-01-21,2.3700
1983-01-24,2.3900
1983-01-25,2.4100
1983-01-26,2.4350
1983-01-27,2.4750
1983-01-28,2.4500
1983-01-31,2.5050
1983-02-01,2.5100
1983-02-02,2.5050
1983-02-03,2.5550
1983-02-04,2.5700
1983-02-07,2.5500
1983-02-08,2.5450
1983-02-09,2.5750
1983-02-10,2.6150
1983-02-11,2.6150
1983-02-14,2.6600
1983-02-15,2.6450
1983-02-16,2.6350
1983-02-17,2.6600
1983-02-18,2.6700
1983-02-22,2.6400
1983-02-23,2.6700
1983-02-24,2.7050
1983-02-25,2.6950
1983-02-28,2.6700
1983-03-01,2.6950
1983-03-02,2.7200
1983-03-03,2.7450
1983-03-04,2.7450
1983-03-07,2.7450
1983-03-08,2.7200
1983-03-09,2.7500
1983-03-10,2.6900
1983-03-11,2.6850
1983-03-14,2.7250
1983-03-15,2.7100
1983-03-16,2.7600
1983-03-17,2.7850
1983-03-18,2.7900
1983-03-21,2.8400
1983-03-22,2.8800
1983-03-23,2.9300
1983-03-24,2.9150
1983-03-25,2.9100
1983-03-28,2.9900
1983-03-29,3.0250
1983-03-30,3.0000
1983-03-31,3.0300
1983-04-04,3.0700
1983-04-05,3.0350
1983-04-06,3.0350
1983-04-07,3.0200
1983-04-08,3.0650
1983-04-11,3.0700
1983-04-12,3.0650
1983-04-13,3.0950
1983-04-14,3.0850
1983-04-15,3.0550
1983-04-18,3.0700
1983-04-19,3.0750
1983-04-20,3.0300
1983-04-21,3.0500
1983-04-22,3.1200
1983-04-25,3.1000
1983-04-26,3.1250
1983-04-27,3.1350
1983-04-28,3.1200
1983-04-29,3.1400
1983-05-02,3.1650
1983-05-03,3.1550
1983-05-04,3.1450
1983-05-05,3.1400
1983-05-06,3.1200
1983-05-09,3.0950
1983-05-10,3.0900
1983-05-11,3.0200
1983-05-12,2.9800
1983-05-13,2.9850
1983-05-16,3.0150
1983-05-17,3.0600
1983-05-18,3.0950
1983-05-19,3.1000
1983-05-20,3.0500
1983-05-23,3.1100
1983-05-24,3.1450
1983-05-25,3.1100
1983-05-26,3.0800
1983-05-27,3.0500
1983-05-31,3.0900
1983-06-01,3.0800
1983-06-02,3.1300
1983-06-03,3.1350
1983-06-06,3.1300
1983-06-07,3.1050
1983-06-08,3.1550
1983-06-09,3.1800
1983-06-10,3.1750
1983-06-13,3.1850
1983-06-14,3.1550
1983-06-15,3.1400
1983-06-16,3.1350
1983-06-17,3.1350
1983-06-20,3.1550
1983-06-21,3.1650
1983-06-22,3.1600
1983-06-23,3.1750
1983-06-24,3.1650
1983-06-27,3.1750
1983-06-28,3.1850
1983-06-29,3.1650
1983-06-30,3.1350
1983-07-01,3.1450
1983-07-05,3.1650
1983-07-06,3.1950
1983-07-07,3.2000
1983-07-08,3.2000
1983-07-11,3.2300
1983-07-12,3.2150
1983-07-13,3.1800
1983-07-14,3.2050
1983-07-15,3.2350
1983-07-18,3.1950
1983-07-19,3.2650
1983-07-20,3.3600
1983-07-21,3.3350
1983-07-22,3.3650
1983-07-25,3.3650
1983-07-26,3.3150
1983-07-27,3.3250
1983-07-28,3.4000
1983-07-29,3.3650
1983-08-01,3.4350
1983-08-02,3.4550
1983-08-03,3.5250
1983-08-04,3.5100
1983-08-05,3.5900
1983-08-08,3.5650
1983-08-09,3.5300
1983-08-10,3.6450
1983-08-11,3.6700
1983-08-12,3.6800
1983-08-15,3.7700
1983-08-16,3.7100
1983-08-17,3.6500
1983-08-18,3.5800
1983-08-19,3.5750
1983-08-22,3.6550
1983-08-23,3.6400
1983-08-24,3.5750
1983-08-25,3.5400
1983-08-26,3.6000
1983-08-29,3.5600
1983-08-30,3.4250
1983-08-31,3.5650
1983-09-01,3.4700
1983-09-02,3.5300
1983-09-06,3.6000
1983-09-07,3.5900
1983-09-08,3.5950
1983-09-09,3.6000
1983-09-12,3.5650
1983-09-13,3.4600
1983-09-14,3.4300
1983-09-15,3.3300
1983-09-16,3.3650
1983-09-19,3.4500
1983-09-20,3.4650
1983-09-21,3.5350
1983-09-22,3.4300
1983-09-23,3.3800
1983-09-26,3.3800
1983-09-27,3.4100
1983-09-28,3.3550
1983-09-29,3.3550
1983-09-30,3.4400
1983-10-03,3.4200
1983-10-04,3.3700
1983-10-05,3.4250
1983-10-06,3.3950
1983-10-07,3.3650
1983-10-10,3.3600
1983-10-11,3.3900
1983-10-12,3.3850
1983-10-13,3.4850
1983-10-14,3.4000
1983-10-17,3.3750
1983-10-18,3.3300
1983-10-19,3.2900
1983-10-20,3.2400
1983-10-21,3.2900
1983-10-24,3.3100
1983-10-25,3.3700
1983-10-26,3.3050
1983-10-27,3.3500
1983-10-28,3.3800
1983-10-31,3.3450
1983-11-01,3.3500
1983-11-02,3.3850
1983-11-03,3.3600
1983-11-04,3.3850
1983-11-07,3.4250
1983-11-08,3.4450
1983-11-09,3.4550
1983-11-10,3.4650
1983-11-11,3.4350
1983-11-14,3.4400
1983-11-15,3.4700
1983-11-16,3.4150
1983-11-17,3.4200
1983-11-18,3.3700
1983-11-21,3.3150
1983-11-22,3.2700
1983-11-23,3.2750
1983-11-25,3.3200
1983-11-28,3.3550
1983-11-29,3.3450
1983-11-30,3.3150
1983-12-01,3.3250
1983-12-02,3.2750
1983-12-05,3.2300
1983-12-06,3.2100
1983-12-07,3.2500
1983-12-08,3.2500
1983-12-09,3.2250
1983-12-12,3.2150
1983-12-13,3.1750
1983-12-14,3.1900
1983-12-15,3.1950
1983-12-16,3.2100
1983-12-19,3.2850
1983-12-20,3.2900
1983-12-21,3.2950
1983-12-22,3.3450
1983-12-23,3.3650
1983-12-27,3.3850
1983-12-28,3.3350
1983-12-29,3.3150
1983-12-30,3.2900
1984-01-03,3.1950
1984-01-04,3.2050
1984-01-05,3.2300
1984-01-06,3.2000
1984-01-09,3.2150
1984-01-10,3.2500
1984-01-11,3.2550
1984-01-12,3.2600
1984-01-13,3.2100
1984-01-16,3.1950
1984-01-17,3.2000
1984-01-18,3.1950
1984-01-19,3.1700
1984-01-20,3.1200
1984-01-23,3.1600
1984-01-24,3.2550
1984-01-25,3.2350
1984-01-26,3.1750
1984-01-27,3.1850
1984-01-30,3.1900
1984-01-31,3.2050
1984-02-01,3.2100
1984-02-02,3.2200
1984-02-03,3.1950
1984-02-06,3.1900
1984-02-07,3.2000
1984-02-08,3.2000
1984-02-09,3.1650
1984-02-10,3.1400
1984-02-13,3.0850
1984-02-14,3.0500
1984-02-15,3.0800
